,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,9.73,4.97,11.31,5.07
1,2012,1,1,0,30,9.15,4.8500000000000005,10.72,4.98
2,2012,1,1,1,0,8.290000000000001,4.73,9.89,4.87
3,2012,1,1,1,30,8.05,4.58,9.67,4.74
4,2012,1,1,2,0,10.06,4.97,11.65,5.09
5,2012,1,1,2,30,9.56,4.7700000000000005,10.99,4.83
6,2012,1,1,3,0,8.72,4.66,10.0,4.72
7,2012,1,1,3,30,9.21,4.86,10.29,4.7700000000000005
8,2012,1,1,4,0,9.67,3.83,10.72,3.7
9,2012,1,1,4,30,10.17,2.51,11.22,2.38
10,2012,1,1,5,0,11.08,2.17,11.78,2.03
11,2012,1,1,5,30,10.64,2.28,11.37,2.13
12,2012,1,1,6,0,11.09,2.2,11.83,2.03
13,2012,1,1,6,30,12.51,1.75,13.21,1.57
14,2012,1,1,7,0,13.61,1.69,14.31,1.52
15,2012,1,1,7,30,13.66,1.88,14.44,1.7
16,2012,1,1,8,0,13.52,1.29,14.39,1.13
17,2012,1,1,8,30,14.3,0.93,15.01,0.74
18,2012,1,1,9,0,13.91,0.63,14.53,0.43
19,2012,1,1,9,30,14.62,0.35,15.09,0.13
20,2012,1,1,10,0,14.59,0.22,15.03,0.0
21,2012,1,1,10,30,14.91,0.14,15.34,-0.08
22,2012,1,1,11,0,14.83,0.23,15.26,0.01
23,2012,1,1,11,30,15.04,0.37,15.46,0.14
24,2012,1,1,12,0,15.22,0.55,15.63,0.32
25,2012,1,1,12,30,14.87,0.68,15.29,0.45
26,2012,1,1,13,0,14.73,0.72,15.15,0.5
27,2012,1,1,13,30,15.16,0.73,15.63,0.51
28,2012,1,1,14,0,15.63,0.64,16.09,0.41
29,2012,1,1,14,30,15.77,0.58,16.22,0.36
30,2012,1,1,15,0,15.74,0.46,16.22,0.24
31,2012,1,1,15,30,15.3,0.3,15.82,0.09
32,2012,1,1,16,0,13.06,0.09,13.64,-0.11
33,2012,1,1,16,30,10.49,-0.27,11.15,-0.45
34,2012,1,1,17,0,9.96,-0.59,10.68,-0.76
35,2012,1,1,17,30,12.8,-0.8300000000000001,13.47,-1.03
36,2012,1,1,18,0,11.46,-1.03,12.1,-1.22
37,2012,1,1,18,30,10.95,-1.41,11.61,-1.59
38,2012,1,1,19,0,14.13,-1.85,14.91,-2.03
39,2012,1,1,19,30,10.79,-2.12,11.54,-2.3000000000000003
40,2012,1,1,20,0,10.84,-2.39,11.52,-2.58
41,2012,1,1,20,30,12.4,-2.67,13.06,-2.86
42,2012,1,1,21,0,11.71,-2.91,12.3,-3.11
43,2012,1,1,21,30,11.12,-3.09,11.72,-3.28
44,2012,1,1,22,0,11.58,-3.29,12.07,-3.5
45,2012,1,1,22,30,11.82,-3.51,12.38,-3.71
46,2012,1,1,23,0,11.59,-3.69,12.1,-3.89
47,2012,1,1,23,30,11.4,-3.81,11.89,-4.01
48,2012,1,2,0,0,11.49,-3.95,11.97,-4.15
49,2012,1,2,0,30,11.12,-4.05,11.58,-4.26
50,2012,1,2,1,0,10.85,-4.18,11.29,-4.39
51,2012,1,2,1,30,10.94,-4.38,11.35,-4.59
52,2012,1,2,2,0,11.04,-4.5600000000000005,11.44,-4.7700000000000005
53,2012,1,2,2,30,11.68,-4.8,12.09,-5.01
54,2012,1,2,3,0,11.76,-5.05,12.15,-5.26
55,2012,1,2,3,30,11.96,-5.32,12.35,-5.54
56,2012,1,2,4,0,11.77,-5.55,12.13,-5.76
57,2012,1,2,4,30,11.82,-5.8,12.16,-6.01
58,2012,1,2,5,0,12.53,-6.03,12.9,-6.25
59,2012,1,2,5,30,12.3,-6.36,12.66,-6.58
60,2012,1,2,6,0,11.67,-6.65,12.01,-6.87
61,2012,1,2,6,30,12.18,-6.74,12.57,-6.96
62,2012,1,2,7,0,11.84,-6.96,12.21,-7.17
63,2012,1,2,7,30,11.96,-7.19,12.32,-7.4
64,2012,1,2,8,0,12.73,-7.41,13.09,-7.63
65,2012,1,2,8,30,12.36,-7.52,12.71,-7.74
66,2012,1,2,9,0,12.41,-7.59,12.73,-7.81
67,2012,1,2,9,30,12.08,-7.58,12.38,-7.81
68,2012,1,2,10,0,12.1,-7.55,12.4,-7.77
69,2012,1,2,10,30,11.99,-7.5,12.27,-7.73
70,2012,1,2,11,0,12.02,-7.4,12.3,-7.63
71,2012,1,2,11,30,12.02,-7.34,12.29,-7.57
72,2012,1,2,12,0,11.74,-7.19,12.02,-7.42
73,2012,1,2,12,30,11.65,-7.03,11.93,-7.26
74,2012,1,2,13,0,11.64,-6.91,11.91,-7.140000000000001
75,2012,1,2,13,30,11.48,-6.87,11.74,-7.1000000000000005
76,2012,1,2,14,0,11.37,-6.8500000000000005,11.63,-7.08
77,2012,1,2,14,30,11.3,-6.8500000000000005,11.57,-7.07
78,2012,1,2,15,0,11.26,-6.9,11.53,-7.12
79,2012,1,2,15,30,10.91,-7.0,11.21,-7.21
80,2012,1,2,16,0,10.84,-7.08,11.15,-7.29
81,2012,1,2,16,30,10.11,-7.24,10.45,-7.45
82,2012,1,2,17,0,9.81,-7.38,10.17,-7.59
83,2012,1,2,17,30,9.41,-7.53,9.79,-7.73
84,2012,1,2,18,0,9.3,-7.640000000000001,9.72,-7.84
85,2012,1,2,18,30,8.92,-7.77,9.36,-7.97
86,2012,1,2,19,0,8.15,-7.92,8.6,-8.120000000000001
87,2012,1,2,19,30,8.21,-8.1,8.700000000000001,-8.290000000000001
88,2012,1,2,20,0,8.32,-8.290000000000001,8.8,-8.49
89,2012,1,2,20,30,7.890000000000001,-8.49,8.39,-8.69
90,2012,1,2,21,0,8.43,-8.76,8.950000000000001,-8.96
91,2012,1,2,21,30,7.41,-8.97,7.94,-9.16
92,2012,1,2,22,0,6.6000000000000005,-9.19,7.17,-9.38
93,2012,1,2,22,30,6.72,-9.43,7.36,-9.62
94,2012,1,2,23,0,6.44,-9.62,6.95,-9.81
95,2012,1,2,23,30,6.3,-9.83,6.87,-10.01
96,2012,1,3,0,0,6.03,-9.99,6.6000000000000005,-10.17
97,2012,1,3,0,30,5.49,-10.14,6.0600000000000005,-10.32
98,2012,1,3,1,0,5.37,-10.3,5.94,-10.47
99,2012,1,3,1,30,5.88,-10.44,6.45,-10.6
100,2012,1,3,2,0,5.78,-10.58,6.38,-10.74
101,2012,1,3,2,30,5.49,-10.73,6.0600000000000005,-10.88
102,2012,1,3,3,0,5.04,-10.87,5.58,-11.02
103,2012,1,3,3,30,4.79,-11.0,5.3500000000000005,-11.14
104,2012,1,3,4,0,4.65,-11.11,5.19,-11.24
105,2012,1,3,4,30,4.73,-11.22,5.17,-11.35
106,2012,1,3,5,0,4.1,-11.32,4.43,-11.46
107,2012,1,3,5,30,4.49,-11.36,4.83,-11.49
108,2012,1,3,6,0,4.94,-11.39,5.24,-11.52
109,2012,1,3,6,30,4.44,-11.43,4.75,-11.56
110,2012,1,3,7,0,4.28,-11.42,4.53,-11.55
111,2012,1,3,7,30,4.36,-11.45,4.57,-11.56
112,2012,1,3,8,0,3.96,-11.45,4.14,-11.54
113,2012,1,3,8,30,2.76,-11.31,2.93,-11.48
114,2012,1,3,9,0,2.4,-10.95,2.43,-11.14
115,2012,1,3,9,30,1.99,-10.42,2.02,-10.62
116,2012,1,3,10,0,2.4,-9.9,2.44,-10.11
117,2012,1,3,10,30,2.42,-9.3,2.48,-9.5
118,2012,1,3,11,0,2.87,-8.71,2.91,-8.91
119,2012,1,3,11,30,2.99,-8.11,3.04,-8.32
120,2012,1,3,12,0,3.18,-7.46,3.24,-7.66
121,2012,1,3,12,30,3.13,-6.83,3.2,-7.04
122,2012,1,3,13,0,3.92,-6.19,4.0,-6.4
123,2012,1,3,13,30,4.3500000000000005,-5.69,4.43,-5.9
124,2012,1,3,14,0,4.99,-5.26,5.08,-5.47
125,2012,1,3,14,30,4.93,-4.96,5.03,-5.17
126,2012,1,3,15,0,5.59,-4.63,5.71,-4.84
127,2012,1,3,15,30,5.97,-4.45,6.11,-4.66
128,2012,1,3,16,0,5.69,-4.42,5.93,-4.63
129,2012,1,3,16,30,5.69,-4.5,6.19,-4.67
130,2012,1,3,17,0,6.2700000000000005,-4.58,6.82,-4.73
131,2012,1,3,17,30,6.43,-4.59,7.28,-4.74
132,2012,1,3,18,0,6.83,-4.39,7.35,-4.59
133,2012,1,3,18,30,6.29,-4.34,7.04,-4.5200000000000005
134,2012,1,3,19,0,6.78,-4.25,7.59,-4.42
135,2012,1,3,19,30,7.34,-4.09,8.1,-4.24
136,2012,1,3,20,0,7.95,-3.86,8.51,-4.04
137,2012,1,3,20,30,7.88,-3.72,8.48,-3.89
138,2012,1,3,21,0,7.97,-3.65,8.59,-3.83
139,2012,1,3,21,30,8.16,-3.5700000000000003,8.81,-3.74
140,2012,1,3,22,0,8.13,-3.46,8.81,-3.62
141,2012,1,3,22,30,8.14,-3.38,8.83,-3.54
142,2012,1,3,23,0,8.16,-3.21,8.86,-3.37
143,2012,1,3,23,30,7.49,-2.99,8.24,-3.14
144,2012,1,4,0,0,7.0600000000000005,-2.75,7.86,-2.89
145,2012,1,4,0,30,5.95,-2.5500000000000003,6.82,-2.69
146,2012,1,4,1,0,6.12,-2.38,7.0,-2.5
147,2012,1,4,1,30,5.79,-2.22,6.75,-2.33
148,2012,1,4,2,0,5.13,-2.19,6.15,-2.29
149,2012,1,4,2,30,5.15,-2.21,6.24,-2.29
150,2012,1,4,3,0,5.51,-2.13,6.54,-2.21
151,2012,1,4,3,30,4.94,-2.11,5.98,-2.2
152,2012,1,4,4,0,5.8,-2.13,6.96,-2.18
153,2012,1,4,4,30,6.2700000000000005,-2.44,7.54,-2.39
154,2012,1,4,5,0,6.5,-2.72,7.87,-2.61
155,2012,1,4,5,30,5.68,-2.91,7.19,-2.78
156,2012,1,4,6,0,6.67,-3.08,8.25,-2.9
157,2012,1,4,6,30,7.19,-3.08,8.51,-2.96
158,2012,1,4,7,0,7.37,-3.15,8.55,-3.02
159,2012,1,4,7,30,6.83,-3.27,7.9,-3.14
160,2012,1,4,8,0,6.63,-3.38,7.54,-3.3000000000000003
161,2012,1,4,8,30,5.7,-3.25,6.32,-3.29
162,2012,1,4,9,0,4.07,-3.04,4.92,-3.14
163,2012,1,4,9,30,3.59,-2.5,3.71,-2.69
164,2012,1,4,10,0,3.81,-1.91,3.87,-2.1
165,2012,1,4,10,30,4.0200000000000005,-1.17,4.08,-1.37
166,2012,1,4,11,0,4.03,-0.44,4.09,-0.64
167,2012,1,4,11,30,4.43,0.31,4.51,0.11
168,2012,1,4,12,0,4.62,1.08,4.69,0.87
169,2012,1,4,12,30,5.12,1.44,5.21,1.23
170,2012,1,4,13,0,5.58,1.75,5.67,1.54
171,2012,1,4,13,30,5.86,2.04,5.96,1.83
172,2012,1,4,14,0,6.19,2.18,6.3100000000000005,1.97
173,2012,1,4,14,30,6.55,2.2,6.71,1.99
174,2012,1,4,15,0,6.43,2.08,6.73,1.88
175,2012,1,4,15,30,6.63,1.91,7.04,1.73
