,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,11.31,5.53,12.32,5.53
1,2012,1,1,0,30,9.86,3.84,11.12,3.67
2,2012,1,1,1,0,10.07,2.74,11.21,2.62
3,2012,1,1,1,30,10.22,2.68,10.96,2.5500000000000003
4,2012,1,1,2,0,9.22,2.42,9.92,2.27
5,2012,1,1,2,30,10.28,2.23,10.84,2.05
6,2012,1,1,3,0,11.54,2.11,12.17,1.92
7,2012,1,1,3,30,13.05,1.9,13.73,1.72
8,2012,1,1,4,0,14.03,1.77,14.72,1.57
9,2012,1,1,4,30,13.82,1.95,14.57,1.79
10,2012,1,1,5,0,14.13,1.85,14.85,1.66
11,2012,1,1,5,30,13.54,1.28,14.37,1.1
12,2012,1,1,6,0,13.69,0.55,14.55,0.37
13,2012,1,1,6,30,13.41,-0.14,14.25,-0.31
14,2012,1,1,7,0,13.34,-0.62,14.16,-0.79
15,2012,1,1,7,30,12.85,-0.96,13.72,-1.12
16,2012,1,1,8,0,13.11,-1.19,13.89,-1.37
17,2012,1,1,8,30,13.1,-1.19,13.79,-1.38
18,2012,1,1,9,0,11.76,-0.94,12.28,-1.15
19,2012,1,1,9,30,13.3,-0.76,13.79,-0.98
20,2012,1,1,10,0,14.05,-0.6,14.52,-0.8200000000000001
21,2012,1,1,10,30,13.84,-0.51,14.29,-0.73
22,2012,1,1,11,0,13.79,-0.26,14.24,-0.49
23,2012,1,1,11,30,13.61,0.01,14.05,-0.21
24,2012,1,1,12,0,13.82,0.34,14.26,0.11
25,2012,1,1,12,30,14.08,0.61,14.53,0.39
26,2012,1,1,13,0,14.36,0.84,14.81,0.61
27,2012,1,1,13,30,14.13,0.98,14.59,0.76
28,2012,1,1,14,0,14.35,1.08,14.84,0.86
29,2012,1,1,14,30,14.42,1.16,14.93,0.95
30,2012,1,1,15,0,14.63,1.16,15.16,0.95
31,2012,1,1,15,30,14.06,1.04,14.61,0.8300000000000001
32,2012,1,1,16,0,12.52,0.85,13.17,0.66
33,2012,1,1,16,30,11.11,0.48,11.96,0.33
34,2012,1,1,17,0,9.71,0.07,10.45,-0.07
35,2012,1,1,17,30,10.23,-0.34,11.27,-0.45
36,2012,1,1,18,0,12.18,-0.51,13.04,-0.65
37,2012,1,1,18,30,11.37,-0.89,12.38,-1.01
38,2012,1,1,19,0,12.19,-1.06,13.02,-1.21
39,2012,1,1,19,30,11.7,-1.33,12.47,-1.48
40,2012,1,1,20,0,11.13,-1.66,11.88,-1.82
41,2012,1,1,20,30,14.31,-1.92,15.04,-2.1
42,2012,1,1,21,0,12.74,-2.3000000000000003,13.47,-2.48
