,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,11.59,6.63,13.1,6.69
1,2012,1,1,0,30,11.58,5.79,12.67,5.68
2,2012,1,1,1,0,10.53,4.65,11.63,4.53
3,2012,1,1,1,30,12.02,3.61,13.01,3.49
4,2012,1,1,2,0,13.1,2.99,13.9,2.83
5,2012,1,1,2,30,13.71,2.83,14.27,2.63
6,2012,1,1,3,0,13.05,2.39,13.74,2.2
7,2012,1,1,3,30,13.5,2.03,14.24,1.87
8,2012,1,1,4,0,14.55,2.26,15.2,2.08
9,2012,1,1,4,30,13.83,1.81,14.57,1.63
10,2012,1,1,5,0,14.26,1.62,14.99,1.45
11,2012,1,1,5,30,14.65,1.4,15.44,1.23
12,2012,1,1,6,0,14.51,1.07,15.34,0.91
13,2012,1,1,6,30,13.65,0.54,14.58,0.37
14,2012,1,1,7,0,15.12,0.04,16.0,-0.12
15,2012,1,1,7,30,15.28,-0.46,16.14,-0.62
16,2012,1,1,8,0,14.83,-0.84,15.68,-1.0
17,2012,1,1,8,30,15.52,-0.65,16.17,-0.8300000000000001
18,2012,1,1,9,0,13.53,-0.5700000000000001,14.09,-0.76
19,2012,1,1,9,30,14.44,-0.3,14.88,-0.51
20,2012,1,1,10,0,14.57,0.06,14.97,-0.16
21,2012,1,1,10,30,15.21,0.28,15.6,0.06
22,2012,1,1,11,0,14.45,0.47,14.81,0.24
23,2012,1,1,11,30,14.42,0.73,14.8,0.5
24,2012,1,1,12,0,14.31,1.1,14.67,0.87
25,2012,1,1,12,30,14.24,1.4,14.61,1.17
26,2012,1,1,13,0,14.18,1.66,14.55,1.43
27,2012,1,1,13,30,14.54,1.8,14.94,1.58
28,2012,1,1,14,0,14.4,1.92,14.8,1.7
29,2012,1,1,14,30,15.05,1.98,15.49,1.76
30,2012,1,1,15,0,15.4,1.99,15.86,1.77
31,2012,1,1,15,30,14.57,1.96,15.06,1.76
32,2012,1,1,16,0,12.98,1.73,13.61,1.55
33,2012,1,1,16,30,11.53,1.47,12.41,1.33
34,2012,1,1,17,0,11.45,1.1,12.52,1.0
35,2012,1,1,17,30,12.45,0.91,13.43,0.8
36,2012,1,1,18,0,12.18,0.62,13.23,0.53
37,2012,1,1,18,30,14.14,0.18,15.16,0.06
38,2012,1,1,19,0,11.48,-0.19,12.24,-0.3
39,2012,1,1,19,30,15.39,-0.43,16.44,-0.56
40,2012,1,1,20,0,10.52,-0.87,11.35,-1.0
41,2012,1,1,20,30,11.87,-0.98,12.72,-1.1
42,2012,1,1,21,0,13.49,-1.29,14.76,-1.41
43,2012,1,1,21,30,12.45,-1.55,13.37,-1.7
44,2012,1,1,22,0,12.49,-1.85,13.28,-2.02
45,2012,1,1,22,30,14.78,-2.27,15.67,-2.45
46,2012,1,1,23,0,10.94,-2.45,11.45,-2.61
47,2012,1,1,23,30,15.75,-2.73,16.52,-2.91
48,2012,1,2,0,0,10.38,-2.97,10.99,-3.15
49,2012,1,2,0,30,9.29,-3.15,10.01,-3.34
50,2012,1,2,1,0,14.76,-3.67,15.34,-3.86
51,2012,1,2,1,30,15.34,-3.96,16.05,-4.16
52,2012,1,2,2,0,14.26,-4.13,14.93,-4.3100000000000005
53,2012,1,2,2,30,9.15,-4.15,9.6,-4.34
54,2012,1,2,3,0,13.21,-4.48,13.81,-4.68
55,2012,1,2,3,30,12.88,-4.62,13.54,-4.8100000000000005
56,2012,1,2,4,0,12.43,-4.74,13.08,-4.93
57,2012,1,2,4,30,11.82,-4.9,12.47,-5.09
58,2012,1,2,5,0,11.91,-5.07,12.56,-5.26
59,2012,1,2,5,30,12.01,-5.21,12.66,-5.39
60,2012,1,2,6,0,11.93,-5.34,12.56,-5.53
61,2012,1,2,6,30,11.99,-5.47,12.61,-5.66
62,2012,1,2,7,0,12.38,-5.59,12.99,-5.78
63,2012,1,2,7,30,12.62,-5.75,13.25,-5.94
64,2012,1,2,8,0,13.25,-5.95,13.84,-6.15
65,2012,1,2,8,30,14.69,-6.07,15.19,-6.29
66,2012,1,2,9,0,15.23,-6.140000000000001,15.68,-6.36
67,2012,1,2,9,30,14.83,-6.15,15.24,-6.37
68,2012,1,2,10,0,14.55,-6.13,14.93,-6.36
69,2012,1,2,10,30,14.25,-6.09,14.62,-6.33
70,2012,1,2,11,0,14.23,-6.0200000000000005,14.6,-6.25
71,2012,1,2,11,30,13.58,-5.9,13.94,-6.140000000000001
72,2012,1,2,12,0,13.48,-5.79,13.83,-6.03
73,2012,1,2,12,30,13.45,-5.71,13.79,-5.95
74,2012,1,2,13,0,13.4,-5.65,13.74,-5.88
75,2012,1,2,13,30,13.49,-5.6000000000000005,13.83,-5.84
76,2012,1,2,14,0,13.47,-5.57,13.81,-5.8
77,2012,1,2,14,30,13.29,-5.5600000000000005,13.64,-5.79
78,2012,1,2,15,0,13.04,-5.57,13.39,-5.8
79,2012,1,2,15,30,12.91,-5.63,13.27,-5.8500000000000005
80,2012,1,2,16,0,12.35,-5.75,12.75,-5.96
81,2012,1,2,16,30,11.33,-5.98,11.91,-6.17
82,2012,1,2,17,0,11.27,-6.2,11.94,-6.38
83,2012,1,2,17,30,10.71,-6.36,11.3,-6.54
84,2012,1,2,18,0,9.87,-6.53,10.46,-6.7
85,2012,1,2,18,30,9.67,-6.67,10.31,-6.84
86,2012,1,2,19,0,10.97,-6.8,11.72,-6.98
87,2012,1,2,19,30,11.27,-6.99,11.89,-7.17
88,2012,1,2,20,0,9.73,-7.21,10.28,-7.390000000000001
89,2012,1,2,20,30,9.81,-7.41,10.55,-7.59
90,2012,1,2,21,0,8.78,-7.640000000000001,9.47,-7.82
91,2012,1,2,21,30,8.09,-7.85,8.81,-8.03
92,2012,1,2,22,0,8.34,-8.05,9.05,-8.22
93,2012,1,2,22,30,7.28,-8.26,7.94,-8.43
94,2012,1,2,23,0,7.84,-8.43,8.53,-8.59
95,2012,1,2,23,30,7.9,-8.58,8.58,-8.74
96,2012,1,3,0,0,7.390000000000001,-8.72,8.09,-8.870000000000001
97,2012,1,3,0,30,6.99,-8.86,7.7,-9.0
98,2012,1,3,1,0,6.73,-9.0,7.38,-9.13
99,2012,1,3,1,30,6.71,-9.12,7.4,-9.25
100,2012,1,3,2,0,6.55,-9.24,7.18,-9.37
101,2012,1,3,2,30,6.16,-9.31,6.73,-9.43
