,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,13.41,6.45,14.73,6.5
1,2012,1,1,0,30,13.59,6.43,14.91,6.51
2,2012,1,1,1,0,13.43,6.24,14.69,6.3
3,2012,1,1,1,30,12.34,5.91,13.58,5.97
4,2012,1,1,2,0,11.87,5.49,13.03,5.5600000000000005
5,2012,1,1,2,30,11.36,4.78,12.3,4.76
6,2012,1,1,3,0,11.3,3.92,12.04,3.79
7,2012,1,1,3,30,11.79,2.94,12.51,2.79
8,2012,1,1,4,0,12.37,2.59,12.99,2.42
9,2012,1,1,4,30,12.94,2.54,13.46,2.36
10,2012,1,1,5,0,13.17,1.99,13.72,1.78
11,2012,1,1,5,30,12.77,1.66,13.46,1.47
12,2012,1,1,6,0,12.11,1.04,12.99,0.85
13,2012,1,1,6,30,14.63,1.75,15.24,1.57
14,2012,1,1,7,0,14.21,1.69,14.91,1.5
15,2012,1,1,7,30,14.75,1.07,15.53,0.89
16,2012,1,1,8,0,15.62,0.39,16.41,0.2
17,2012,1,1,8,30,16.89,0.07,17.57,-0.12
18,2012,1,1,9,0,15.64,0.01,16.16,-0.19
19,2012,1,1,9,30,14.94,0.03,15.34,-0.18
20,2012,1,1,10,0,14.36,0.11,14.74,-0.11
21,2012,1,1,10,30,14.58,0.18,14.98,-0.05
22,2012,1,1,11,0,14.88,0.36,15.25,0.13
23,2012,1,1,11,30,14.99,0.56,15.37,0.32
24,2012,1,1,12,0,15.38,0.73,15.76,0.5
25,2012,1,1,12,30,16.05,0.8200000000000001,16.43,0.59
26,2012,1,1,13,0,16.19,0.89,16.57,0.65
27,2012,1,1,13,30,15.92,1.01,16.32,0.78
28,2012,1,1,14,0,15.65,1.12,16.06,0.9
29,2012,1,1,14,30,15.42,1.22,15.85,1.0
30,2012,1,1,15,0,15.42,1.26,15.88,1.05
31,2012,1,1,15,30,14.62,1.21,15.1,1.0
32,2012,1,1,16,0,12.56,1.02,13.15,0.8300000000000001
33,2012,1,1,16,30,12.11,0.75,12.91,0.58
34,2012,1,1,17,0,13.14,0.49,14.03,0.34
35,2012,1,1,17,30,12.04,0.17,12.9,0.03
36,2012,1,1,18,0,12.4,-0.15,13.26,-0.28
37,2012,1,1,18,30,11.73,-0.48,12.49,-0.62
38,2012,1,1,19,0,14.16,-0.72,15.09,-0.87
39,2012,1,1,19,30,15.28,-1.02,16.2,-1.19
40,2012,1,1,20,0,10.2,-1.48,10.83,-1.66
41,2012,1,1,20,30,10.47,-1.79,11.09,-1.97
42,2012,1,1,21,0,14.62,-2.19,15.45,-2.39
43,2012,1,1,21,30,13.14,-2.53,13.82,-2.72
44,2012,1,1,22,0,14.92,-2.95,15.61,-3.15
45,2012,1,1,22,30,13.88,-3.22,14.52,-3.42
