time,kw_wind
2012-01-01 00:00:00,1.3615704190990991
2012-01-01 01:00:00,1.5
2012-01-01 02:00:00,1.5
2012-01-01 03:00:00,1.5
2012-01-01 04:00:00,1.5
2012-01-01 05:00:00,1.5
2012-01-01 06:00:00,1.5
2012-01-01 07:00:00,1.5
2012-01-01 08:00:00,1.5
2012-01-01 09:00:00,1.5
2012-01-01 10:00:00,1.5
2012-01-01 11:00:00,1.5
2012-01-01 12:00:00,1.5
2012-01-01 13:00:00,1.5
2012-01-01 14:00:00,1.5
2012-01-01 15:00:00,1.5
2012-01-01 16:00:00,1.5
2012-01-01 17:00:00,1.5
2012-01-01 18:00:00,1.5
2012-01-01 19:00:00,1.5
2012-01-01 20:00:00,1.5
2012-01-01 21:00:00,1.5
2012-01-01 22:00:00,1.5
2012-01-01 23:00:00,1.5
2012-01-02 00:00:00,1.5
2012-01-02 01:00:00,1.3837896285221862
2012-01-02 02:00:00,1.0797478059121008
2012-01-02 03:00:00,1.5
2012-01-02 04:00:00,1.5
2012-01-02 05:00:00,1.5
2012-01-02 06:00:00,1.5
2012-01-02 07:00:00,1.5
2012-01-02 08:00:00,1.5
2012-01-02 09:00:00,1.5
2012-01-02 10:00:00,1.5
2012-01-02 11:00:00,1.5
2012-01-02 12:00:00,1.5
2012-01-02 13:00:00,1.5
2012-01-02 14:00:00,1.5
2012-01-02 15:00:00,1.5
2012-01-02 16:00:00,1.0640464374845076
2012-01-02 17:00:00,0.8626615117987849
2012-01-02 18:00:00,0.9338175537337908
2012-01-02 19:00:00,0.9789242419136416
2012-01-02 20:00:00,0.7387052450840205
2012-01-02 21:00:00,0.5864080401584016
2012-01-02 22:00:00,0.5811722851420462
2012-01-02 23:00:00,0.37571372627256727
2012-01-03 00:00:00,0.27860072666654595
2012-01-03 01:00:00,0.290270644310179
2012-01-03 02:00:00,0.2766866825877899
2012-01-03 03:00:00,0.19883096047911222
2012-01-03 04:00:00,0.08216999110522033
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,0.0
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,0.06779941683400653
2012-01-03 09:00:00,0.06930601603620705
2012-01-03 10:00:00,0.12704261492031438
2012-01-03 11:00:00,0.11997947026837641
2012-01-03 12:00:00,0.19985410235641332
2012-01-03 13:00:00,0.23676495275369597
2012-01-03 14:00:00,0.3394780797755709
2012-01-03 15:00:00,0.3883417196857661
2012-01-03 16:00:00,0.6184842322046729
2012-01-03 17:00:00,1.1245317524265315
2012-01-03 18:00:00,1.3893819462681314
2012-01-03 19:00:00,1.5
2012-01-03 20:00:00,1.5
2012-01-03 21:00:00,1.5
2012-01-03 22:00:00,1.4809191119647658
2012-01-03 23:00:00,1.2945608793872103
2012-01-04 00:00:00,1.3286895660131939
2012-01-04 01:00:00,1.241871650972901
2012-01-04 02:00:00,1.0624847257414964
2012-01-04 03:00:00,0.9438791242278683
2012-01-04 04:00:00,0.7887987533985401
2012-01-04 05:00:00,0.6619038754560963
2012-01-04 06:00:00,0.8694719660993541
2012-01-04 07:00:00,0.6449714071405834
2012-01-04 08:00:00,0.6584939595215532
2012-01-04 09:00:00,0.4584091316195715
2012-01-04 10:00:00,0.39395428048144293
2012-01-04 11:00:00,0.48567041622034307
2012-01-04 12:00:00,0.43994606683027465
2012-01-04 13:00:00,0.4575184405509814
2012-01-04 14:00:00,0.4177825176206607
2012-01-04 15:00:00,0.3300821370834819
2012-01-04 16:00:00,0.6065906336407016
2012-01-04 17:00:00,0.8478038923165813
2012-01-04 18:00:00,0.7773363041169661
2012-01-04 19:00:00,0.7824169175312159
2012-01-04 20:00:00,0.822544302130999
2012-01-04 21:00:00,0.7786043891920202
2012-01-04 22:00:00,0.7722777323748555
2012-01-04 23:00:00,0.7522629037942362
2012-01-05 00:00:00,0.7900792706055869
2012-01-05 01:00:00,0.8504924861699
2012-01-05 02:00:00,1.0500460072016824
2012-01-05 03:00:00,1.1229113899202592
2012-01-05 04:00:00,1.086071349517772
2012-01-05 05:00:00,0.9110887244793084
2012-01-05 06:00:00,0.9110887244793084
2012-01-05 07:00:00,1.0392420913084426
2012-01-05 08:00:00,0.8042565406350115
2012-01-05 09:00:00,0.37649483564077213
2012-01-05 10:00:00,0.1593839907184093
2012-01-05 11:00:00,0.16070972879171921
2012-01-05 12:00:00,0.16204279811684935
2012-01-05 13:00:00,0.2134759825181219
2012-01-05 14:00:00,0.29889855976079227
2012-01-05 15:00:00,0.5072874790800767
2012-01-05 16:00:00,0.6966527063495546
2012-01-05 17:00:00,1.2212029249425989
2012-01-05 18:00:00,1.5
2012-01-05 19:00:00,1.5
2012-01-05 20:00:00,1.5
2012-01-05 21:00:00,1.5
2012-01-05 22:00:00,1.5
2012-01-05 23:00:00,1.5
2012-01-06 00:00:00,1.5
2012-01-06 01:00:00,1.5
2012-01-06 02:00:00,1.5
2012-01-06 03:00:00,1.5
2012-01-06 04:00:00,1.5
2012-01-06 05:00:00,1.5
2012-01-06 06:00:00,1.3671027526504642
2012-01-06 07:00:00,1.5
2012-01-06 08:00:00,1.5
2012-01-06 09:00:00,0.8626615117987853
2012-01-06 10:00:00,0.24783424468938803
2012-01-06 11:00:00,0.2735161251870697
2012-01-06 12:00:00,0.24488854378981026
2012-01-06 13:00:00,0.22994654715449503
2012-01-06 14:00:00,0.24783424468938803
2012-01-06 15:00:00,0.1927653558480753
2012-01-06 16:00:00,0.2929074547087996
2012-01-06 17:00:00,0.6141414682574784
2012-01-06 18:00:00,0.6779725249753161
2012-01-06 19:00:00,0.9110887244793084
2012-01-06 20:00:00,0.530518491098135
2012-01-06 21:00:00,0.9209866535265051
2012-01-06 22:00:00,0.883200219290946
2012-01-06 23:00:00,0.8818209375736996
2012-01-07 00:00:00,0.7277345556901716
2012-01-07 01:00:00,0.598037191065567
2012-01-07 02:00:00,0.7875196205342841
2012-01-07 03:00:00,0.679130132907055
2012-01-07 04:00:00,0.8212289330272775
2012-01-07 05:00:00,0.8411072101796782
2012-01-07 06:00:00,0.6931243650926386
2012-01-07 07:00:00,0.7001930013203762
2012-01-07 08:00:00,0.4020656470245047
2012-01-07 09:00:00,0.12742184635670512
2012-01-07 10:00:00,0.13164331684387864
2012-01-07 11:00:00,0.10902576908404074
2012-01-07 12:00:00,0.09127037923173825
2012-01-07 13:00:00,0.09590514429852574
2012-01-07 14:00:00,0.09621958714461137
2012-01-07 15:00:00,0.09590514429852574
2012-01-07 16:00:00,0.12666413667421478
2012-01-07 17:00:00,0.1932660448341542
2012-01-07 18:00:00,0.18731473495805806
2012-01-07 19:00:00,0.17814377604578896
2012-01-07 20:00:00,0.1725087207404037
2012-01-07 21:00:00,0.22051309493703375
2012-01-07 22:00:00,0.2703698817572303
2012-01-07 23:00:00,0.20191090382196045
2012-01-08 00:00:00,0.27732371998011873
2012-01-08 01:00:00,0.2818103810821819
2012-01-08 02:00:00,0.19176657361223906
2012-01-08 03:00:00,0.18535846118674204
2012-01-08 04:00:00,0.13995941700439732
2012-01-08 05:00:00,0.09780211469140204
2012-01-08 06:00:00,0.08767196993984692
2012-01-08 07:00:00,0.09812068810491945
2012-01-08 08:00:00,0.07134930699492735
2012-01-08 09:00:00,0.0
2012-01-08 10:00:00,0.0
2012-01-08 11:00:00,0.0
2012-01-08 12:00:00,0.0
2012-01-08 13:00:00,0.0
2012-01-08 14:00:00,0.0
2012-01-08 15:00:00,0.0
2012-01-08 16:00:00,0.0
2012-01-08 17:00:00,0.0
2012-01-08 18:00:00,0.0
2012-01-08 19:00:00,0.0
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.0
2012-01-08 22:00:00,0.0
2012-01-08 23:00:00,0.0
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.0
2012-01-09 07:00:00,0.06013172604129659
2012-01-09 08:00:00,0.10530546437885435
2012-01-09 09:00:00,0.0758238292050877
2012-01-09 10:00:00,0.05785999131925848
2012-01-09 11:00:00,0.10430573566383351
2012-01-09 12:00:00,0.15982509007380716
2012-01-09 13:00:00,0.21294095524226703
2012-01-09 14:00:00,0.285044592795582
2012-01-09 15:00:00,0.3424045989049778
2012-01-09 16:00:00,0.6001679629053834
2012-01-09 17:00:00,0.8278198241222888
2012-01-09 18:00:00,0.9040623643634138
2012-01-09 19:00:00,1.1277771523100264
2012-01-09 20:00:00,1.2315083807240108
2012-01-09 21:00:00,1.0500460072016813
2012-01-09 22:00:00,1.0718779550268787
2012-01-09 23:00:00,0.7990817155437238
2012-01-10 00:00:00,0.7001930013203762
2012-01-10 01:00:00,0.4921831517186921
2012-01-10 02:00:00,0.25439773642863805
2012-01-10 03:00:00,0.13009761863023414
2012-01-10 04:00:00,0.16026700251534448
2012-01-10 05:00:00,0.3152730185139282
2012-01-10 06:00:00,0.3250953696072466
2012-01-10 07:00:00,0.19126847886508566
2012-01-10 08:00:00,0.22994654715449503
2012-01-10 09:00:00,0.11040002741136826
2012-01-10 10:00:00,0.0
2012-01-10 11:00:00,0.0
2012-01-10 12:00:00,0.0
2012-01-10 13:00:00,0.05434543871051447
2012-01-10 14:00:00,0.05876168937300338
2012-01-10 15:00:00,0.046769343768454985
2012-01-10 16:00:00,0.054993258353784324
2012-01-10 17:00:00,0.09812068810491945
2012-01-10 18:00:00,0.15200897836750948
2012-01-10 19:00:00,0.10664834476870352
2012-01-10 20:00:00,0.04974952346348583
2012-01-10 21:00:00,0.04353849969912036
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,0.11248299238167538
2012-01-11 00:00:00,0.08503613222484444
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,0.0
