,Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Relative Humidity,Pressure
0,2019,1,1,0,0,0,4.6000000000000005,-1.9,86.87,990
1,2019,1,1,0,30,0,4.6000000000000005,-2.3000000000000003,89.56,991
2,2019,1,1,1,0,0,4.6000000000000005,-2.7,84.9,992
3,2019,1,1,1,30,0,4.7,-3.2,88.2,993
4,2019,1,1,2,0,0,4.7,-3.6,82.87,994
5,2019,1,1,2,30,0,4.6000000000000005,-4.1000000000000005,86.03,994
6,2019,1,1,3,0,0,4.5,-4.5,82.08,994
7,2019,1,1,3,30,0,4.4,-4.800000000000001,83.96000000000001,994
8,2019,1,1,4,0,0,4.3,-5.2,82.4,995
9,2019,1,1,4,30,0,4.2,-5.4,83.66,995
10,2019,1,1,5,0,0,4.1000000000000005,-5.6000000000000005,82.17,995
11,2019,1,1,5,30,0,3.9,-5.800000000000001,83.52,996
12,2019,1,1,6,0,0,3.6,-6.0,81.31,997
13,2019,1,1,6,30,0,3.5,-6.2,82.64,998
14,2019,1,1,7,0,0,3.3000000000000003,-6.4,80.92,998
15,2019,1,1,7,30,1,3.4000000000000004,-6.2,79.69,998
16,2019,1,1,8,0,4,3.5,-6.0,78.39,999
17,2019,1,1,8,30,8,3.6,-5.6000000000000005,76.04,999
18,2019,1,1,9,0,16,3.7,-5.2,74.37,999
19,2019,1,1,9,30,30,3.5,-4.9,72.7,999
20,2019,1,1,10,0,87,3.3000000000000003,-4.6000000000000005,72.71000000000001,999
21,2019,1,1,10,30,78,3.1,-4.3,71.09,999
22,2019,1,1,11,0,46,2.8000000000000003,-4.1000000000000005,72.48,999
23,2019,1,1,11,30,61,2.7,-3.9,71.4,999
24,2019,1,1,12,0,81,2.6,-3.7,72.41,999
25,2019,1,1,12,30,80,2.5,-3.7,72.41,999
26,2019,1,1,13,0,79,2.3000000000000003,-3.6,72.79,999
27,2019,1,1,13,30,47,2.3000000000000003,-3.7,73.33,999
28,2019,1,1,14,0,71,2.2,-3.8,73.91,999
29,2019,1,1,14,30,57,2.0,-4.1000000000000005,75.59,999
30,2019,1,1,15,0,37,1.9,-4.4,77.73,999
31,2019,1,1,15,30,24,1.8,-4.9,80.71000000000001,999
32,2019,1,1,16,0,11,1.7000000000000002,-5.4,78.17,999
33,2019,1,1,16,30,2,1.7000000000000002,-5.800000000000001,80.59,999
34,2019,1,1,17,0,0,1.8,-6.1000000000000005,78.82000000000001,999
35,2019,1,1,17,30,0,1.8,-6.1000000000000005,78.82000000000001,999
36,2019,1,1,18,0,0,1.7000000000000002,-6.5,80.11,999
37,2019,1,1,18,30,0,1.6,-6.7,81.34,999
38,2019,1,1,19,0,0,1.5,-6.9,82.02,999
39,2019,1,1,19,30,0,1.4,-7.1000000000000005,83.29,999
40,2019,1,1,20,0,0,1.2000000000000002,-7.300000000000001,84.49,999
41,2019,1,1,20,30,0,1.0,-7.5,85.72,998
42,2019,1,1,21,0,0,0.7000000000000001,-7.800000000000001,87.98,998
43,2019,1,1,21,30,0,0.6000000000000001,-7.9,88.67,998
44,2019,1,1,22,0,0,0.5,-8.0,87.36,998
45,2019,1,1,22,30,0,0.4,-8.1,87.95,997
46,2019,1,1,23,0,0,0.2,-8.200000000000001,87.99,997
47,2019,1,1,23,30,0,0.3,-8.4,89.37,997
48,2019,1,2,0,0,0,0.3,-8.5,89.46000000000001,997
49,2019,1,2,0,30,0,0.6000000000000001,-8.9,92.29,997
50,2019,1,2,1,0,0,0.8,-9.2,93.27,997
51,2019,1,2,1,30,0,1.0,-9.4,94.75,997
52,2019,1,2,2,0,0,1.3,-9.6,95.07,997
53,2019,1,2,2,30,0,1.4,-9.4,93.58,997
54,2019,1,2,3,0,0,1.6,-9.2,92.78,996
55,2019,1,2,3,30,0,1.7000000000000002,-8.9,90.63,996
56,2019,1,2,4,0,0,1.8,-8.6,90.35,995
57,2019,1,2,4,30,0,1.8,-8.4,88.95,995
58,2019,1,2,5,0,0,1.8,-8.200000000000001,89.14,995
59,2019,1,2,5,30,0,1.8,-8.1,88.36,994
60,2019,1,2,6,0,0,1.8,-8.0,88.3,994
61,2019,1,2,6,30,0,1.9,-7.9,87.71000000000001,995
62,2019,1,2,7,0,0,2.1,-7.800000000000001,87.26,995
63,2019,1,2,7,30,1,2.3000000000000003,-7.2,83.31,995
64,2019,1,2,8,0,4,2.6,-6.7,84.65,995
65,2019,1,2,8,30,8,3.1,-6.0,80.23,995
66,2019,1,2,9,0,13,3.6,-5.300000000000001,80.78,994
67,2019,1,2,9,30,20,3.8,-4.800000000000001,77.78,994
68,2019,1,2,10,0,31,4.1000000000000005,-4.4,79.16,993
69,2019,1,2,10,30,35,4.4,-3.8,75.60000000000001,992
70,2019,1,2,11,0,41,4.7,-3.3000000000000003,77.13,991
71,2019,1,2,11,30,48,5.0,-3.0,75.42,991
72,2019,1,2,12,0,53,5.300000000000001,-2.8000000000000003,77.34,990
73,2019,1,2,12,30,62,5.5,-2.7,76.69,989
74,2019,1,2,13,0,56,5.6000000000000005,-2.6,77.8,989
75,2019,1,2,13,30,40,5.5,-2.7,78.38,989
76,2019,1,2,14,0,40,5.4,-2.7,78.26,989
77,2019,1,2,14,30,52,5.2,-2.9000000000000004,79.43,989
78,2019,1,2,15,0,46,5.0,-3.1,78.7,989
79,2019,1,2,15,30,29,4.6000000000000005,-3.5,81.08,989
80,2019,1,2,16,0,20,4.2,-4.0,79.96000000000001,989
81,2019,1,2,16,30,5,3.9,-4.6000000000000005,83.64,989
82,2019,1,2,17,0,0,3.6,-5.2,80.78,989
83,2019,1,2,17,30,0,3.6,-5.2,80.78,989
84,2019,1,2,18,0,0,2.9000000000000004,-7.0,83.85000000000001,989
85,2019,1,2,18,30,0,2.7,-7.6,87.82000000000001,989
86,2019,1,2,19,0,0,2.5,-8.3,86.67,989
87,2019,1,2,19,30,0,2.5,-8.6,88.72,989
88,2019,1,2,20,0,0,2.5,-8.9,88.82000000000001,989
89,2019,1,2,20,30,0,2.5,-9.0,89.52,989
90,2019,1,2,21,0,0,2.6,-9.2,90.34,989
91,2019,1,2,21,30,0,2.7,-9.2,90.34,989
92,2019,1,2,22,0,0,2.8000000000000003,-9.3,91.08,989
93,2019,1,2,22,30,0,2.9000000000000004,-9.3,91.08,989
94,2019,1,2,23,0,0,3.0,-9.4,92.13,989
95,2019,1,2,23,30,0,3.0,-9.5,92.86,989
96,2019,1,3,0,0,0,3.0,-9.5,93.15,989
97,2019,1,3,0,30,0,3.0,-9.6,93.89,989
98,2019,1,3,1,0,0,3.0,-9.7,94.81,990
99,2019,1,3,1,30,0,2.9000000000000004,-9.6,94.07,990
100,2019,1,3,2,0,0,2.9000000000000004,-9.6,94.42,990
101,2019,1,3,2,30,0,2.9000000000000004,-9.6,94.32,989
102,2019,1,3,3,0,0,2.8000000000000003,-9.5,94.39,989
103,2019,1,3,3,30,0,2.7,-9.4,93.65,989
104,2019,1,3,4,0,0,2.6,-9.4,94.21,989
105,2019,1,3,4,30,0,2.5,-9.4,94.21,989
106,2019,1,3,5,0,0,2.4000000000000004,-9.4,93.77,989
107,2019,1,3,5,30,0,2.4000000000000004,-9.4,93.77,989
108,2019,1,3,6,0,0,2.5,-9.3,93.17,989
109,2019,1,3,6,30,0,2.6,-9.2,92.44,989
110,2019,1,3,7,0,0,2.7,-9.0,92.91,989
111,2019,1,3,7,30,1,3.1,-8.0,85.95,989
112,2019,1,3,8,0,11,3.5,-7.1000000000000005,91.09,989
113,2019,1,3,8,30,75,3.7,-5.9,83.09,989
114,2019,1,3,9,0,196,3.9,-4.7,87.51,989
115,2019,1,3,9,30,262,3.9,-3.4000000000000004,79.3,988
116,2019,1,3,10,0,321,4.0,-2.2,83.15,988
117,2019,1,3,10,30,369,4.4,-0.9,75.58,988
118,2019,1,3,11,0,404,4.7,0.3,77.57000000000001,987
119,2019,1,3,11,30,426,4.6000000000000005,1.0,73.75,987
120,2019,1,3,12,0,435,4.5,1.7000000000000002,76.34,986
121,2019,1,3,12,30,428,4.3,2.1,74.19,986
122,2019,1,3,13,0,409,4.0,2.4000000000000004,76.48,985
123,2019,1,3,13,30,377,3.7,2.6,75.4,985
124,2019,1,3,14,0,332,3.4000000000000004,2.7,78.07000000000001,985
125,2019,1,3,14,30,276,3.2,2.4000000000000004,79.75,985
126,2019,1,3,15,0,212,3.0,2.1,83.89,985
127,2019,1,3,15,30,142,3.3000000000000003,1.4,88.28,986
128,2019,1,3,16,0,72,3.7,0.7000000000000001,87.98,986
129,2019,1,3,16,30,16,4.2,0.6000000000000001,88.62,986
130,2019,1,3,17,0,0,4.800000000000001,0.6000000000000001,88.33,986
131,2019,1,3,17,30,0,4.800000000000001,0.6000000000000001,88.33,986
132,2019,1,3,18,0,0,4.800000000000001,0.1,91.07,986
133,2019,1,3,18,30,0,4.6000000000000005,-0.1,92.31,985
134,2019,1,3,19,0,0,4.5,-0.4,92.38,985
135,2019,1,3,19,30,0,4.3,-0.6000000000000001,93.73,985
136,2019,1,3,20,0,0,4.1000000000000005,-0.8,91.92,985
137,2019,1,3,20,30,0,4.2,-0.9,92.59,985
138,2019,1,3,21,0,0,4.3,-1.0,91.1,985
139,2019,1,3,21,30,0,4.3,-1.2000000000000002,92.44,985
140,2019,1,3,22,0,0,4.2,-1.4,91.98,985
141,2019,1,3,22,30,0,3.8,-1.8,94.72,985
142,2019,1,3,23,0,0,3.4000000000000004,-2.1,92.99,984
143,2019,1,3,23,30,0,2.9000000000000004,-2.6,96.49,984
144,2019,1,4,0,0,0,2.5,-3.1,95.36,984
145,2019,1,4,0,30,0,2.4000000000000004,-3.4000000000000004,97.51,984
146,2019,1,4,1,0,0,2.2,-3.7,96.54,983
147,2019,1,4,1,30,0,2.5,-3.8,97.26,983
148,2019,1,4,2,0,0,2.7,-3.9,97.43,983
149,2019,1,4,2,30,0,2.8000000000000003,-4.0,98.16,983
150,2019,1,4,3,0,0,2.9000000000000004,-4.0,98.43,983
151,2019,1,4,3,30,0,2.9000000000000004,-4.0,98.33,982
152,2019,1,4,4,0,0,2.8000000000000003,-4.1000000000000005,98.53,982
153,2019,1,4,4,30,0,2.8000000000000003,-4.1000000000000005,98.53,982
154,2019,1,4,5,0,0,2.7,-4.2,98.26,982
155,2019,1,4,5,30,0,2.7,-4.3,99.0,982
156,2019,1,4,6,0,0,2.6,-4.4,98.12,982
157,2019,1,4,6,30,0,2.5,-4.4,98.12,982
158,2019,1,4,7,0,0,2.3000000000000003,-4.5,97.59,982
159,2019,1,4,7,30,2,2.4000000000000004,-3.9,93.29,982
160,2019,1,4,8,0,22,2.5,-3.3000000000000003,94.43,983
161,2019,1,4,8,30,106,2.4000000000000004,-2.5,88.98,983
